participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,23,21,2,-33,CHOP,-5,12,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,24,21,2,-39,CLEAN,6,4,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,25,21,2,-45,CLEAN,6,8,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,26,21,2,-51,CLEAN,6,4,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,0,22,2,7,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,1,22,2,12,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,2,22,2,17,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,3,22,2,22,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,4,22,2,19,FARM,3,12,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,5,22,2,16,FARM,3,8,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,6,22,2,10,CLEAN,6,1,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,7,22,2,15,CHOP,-5,0,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,8,22,2,20,CHOP,-5,3,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,9,22,2,10,PLANT_TREE,10,1,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,10,22,2,15,CHOP,-5,3,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,11,22,2,20,CHOP,-5,1,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,12,22,2,14,CLEAN,6,5,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,13,22,2,11,FARM,3,9,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,14,22,2,5,CLEAN,6,3,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,15,22,2,-1,CLEAN,6,2,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,16,22,2,-4,FARM,3,10,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,17,22,2,-7,FARM,3,7,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,18,22,2,-17,PLANT_TREE,10,1,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,19,22,2,-20,FARM,3,1,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,20,22,2,-15,CHOP,-5,1,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,21,22,2,-10,CHOP,-5,1,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,22,22,2,-16,CLEAN,6,1,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,23,22,2,-22,CLEAN,6,5,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,24,22,2,-28,CLEAN,6,5,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,25,22,2,-34,CLEAN,6,8,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,26,22,2,-29,CHOP,-5,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,27,22,2,-24,CHOP,-5,4,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,28,22,2,-30,CLEAN,6,8,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,29,22,2,-25,CHOP,-5,2,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,30,22,2,-20,CHOP,-5,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,31,22,2,-23,FARM,3,5,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,32,22,2,-26,FARM,3,12,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,33,22,2,-21,CHOP,-5,2,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,34,22,2,-16,CHOP,-5,1,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,35,22,2,-19,FARM,3,8,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,36,22,2,-22,FARM,3,5,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,2,37,22,2,-32,PLANT_TREE,10,1,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,3,0,29,7,-3,PLANT_TREE,10,4,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,0,34,42,32,PLANT_TREE,10,4,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,1,34,42,22,PLANT_TREE,10,3,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,2,34,42,12,PLANT_TREE,10,13,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,3,34,42,2,PLANT_TREE,10,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,4,34,42,-1,FARM,3,4,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,5,34,42,-4,FARM,3,12,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,6,34,42,-7,FARM,3,3,8
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,4,7,34,42,-10,FARM,3,13,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,0,38,35,29,CLEAN,6,3,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,1,38,35,26,FARM,3,11,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,2,38,35,21,CONCRETE,5,5,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,3,38,35,15,CLEAN,6,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,4,38,35,9,CLEAN,6,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,5,38,35,-1,PLANT_TREE,10,11,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,6,38,35,-11,PLANT_TREE,10,3,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,7,38,35,-21,PLANT_TREE,10,0,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,8,38,35,-31,PLANT_TREE,10,13,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,9,38,35,-34,FARM,3,2,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,10,38,35,-37,FARM,3,8,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,11,38,35,-40,FARM,3,6,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,12,38,35,-43,FARM,3,13,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,13,38,35,-46,FARM,3,0,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,14,38,35,-49,FARM,3,1,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,5,15,38,35,-52,FARM,3,9,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,0,44,28,22,CLEAN,6,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,1,44,28,16,CLEAN,6,3,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,2,44,28,10,CLEAN,6,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,3,44,28,4,CLEAN,6,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,4,44,28,-6,PLANT_TREE,10,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,5,44,28,-16,PLANT_TREE,10,10,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,6,44,28,-26,PLANT_TREE,10,1,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,7,44,28,-36,PLANT_TREE,10,11,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,6,8,44,28,-46,PLANT_TREE,10,8,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,0,44,11,5,CLEAN,6,0,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,1,44,11,-1,CLEAN,6,1,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,2,44,11,-7,CLEAN,6,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,3,44,11,-13,CLEAN,6,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,4,44,11,-19,CLEAN,6,3,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,5,44,11,-25,CLEAN,6,4,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,6,44,11,-35,PLANT_TREE,10,14,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,7,44,11,-45,PLANT_TREE,10,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,8,44,11,-48,FARM,3,7,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,9,44,11,-51,FARM,3,1,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,10,44,11,-54,FARM,3,5,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,11,44,11,-57,FARM,3,13,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,7,12,44,11,-60,FARM,3,5,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,0,39,4,-2,CLEAN,6,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,1,39,4,-12,PLANT_TREE,10,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,2,39,4,-15,FARM,3,10,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,3,39,4,-21,CLEAN,6,5,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,4,39,4,-27,CLEAN,6,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,5,39,4,-33,CLEAN,6,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,6,39,4,-36,FARM,3,0,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,7,39,4,-31,CHOP,-5,4,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,8,39,4,-34,FARM,3,4,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,9,39,4,-29,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,10,39,4,-32,FARM,3,1,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,11,39,4,-27,CHOP,-5,13,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,12,39,4,-33,CLEAN,6,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,13,39,4,-36,FARM,3,3,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,14,39,4,-31,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,15,39,4,-26,CHOP,-5,3,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,8,16,39,4,-32,CLEAN,6,2,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,9,0,45,4,4,PASS,0,-1,-1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,0,51,67,61,CLEAN,6,5,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,1,51,67,55,CLEAN,6,4,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,2,51,67,49,CLEAN,6,3,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,3,51,67,43,CLEAN,6,2,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,4,51,67,37,CLEAN,6,1,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,5,51,67,31,CLEAN,6,10,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,6,51,67,25,CLEAN,6,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,7,51,67,19,CLEAN,6,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,8,51,67,13,CLEAN,6,3,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,9,51,67,7,CLEAN,6,2,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,10,10,51,67,1,CLEAN,6,9,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,11,0,53,123,123,PASS,0,-1,-1
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,0,7,5,10,CHOP,-5,0,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,1,7,5,15,CHOP,-5,2,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,2,7,5,12,FARM,3,0,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,3,7,5,9,FARM,3,2,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,4,7,5,14,CHOP,-5,4,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,5,7,5,11,FARM,3,4,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,6,7,5,5,CLEAN,6,3,3
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,0,7,7,5,10,CHOP,-5,1,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,1,0,11,0,-6,CLEAN,6,1,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,1,1,11,0,-9,FARM,3,1,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,1,2,11,0,-12,FARM,3,1,7
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,1,3,11,0,-17,CONCRETE,5,3,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,2,0,13,1,-9,PLANT_TREE,10,10,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,2,1,13,1,-12,FARM,3,1,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,2,2,13,1,-18,CLEAN,6,2,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,0,15,0,-3,FARM,3,2,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,1,15,0,2,CHOP,-5,10,6
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,2,15,0,-4,CLEAN,6,10,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,3,15,0,-7,FARM,3,3,5
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,4,15,0,-17,PLANT_TREE,10,11,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,3,5,15,0,-23,CLEAN,6,4,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,4,0,17,2,-1,FARM,3,5,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,4,1,17,2,-4,FARM,3,1,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,4,2,17,2,-14,PLANT_TREE,10,12,3
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,4,3,17,2,-20,CLEAN,6,0,3
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,4,4,17,2,-23,FARM,3,0,4
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,0,21,2,-8,PLANT_TREE,10,13,2
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,1,21,2,-11,FARM,3,0,3
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,2,21,2,-17,CLEAN,6,2,3
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,3,21,2,-23,CLEAN,6,3,2
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,4,21,2,-28,CONCRETE,5,3,1
CM3REM9IF0,Mountain Pass,0,12,fe5c9c80c2834db19c90e4b5b3c3a952,1737371626,2025-01-20T11:13:46,50,AT,5,5,21,2,-31,FARM,3,1,3
